ligne_source,niveau,libelle_source,population,parent,region_bdd,prefecture_bdd,commune_bdd,correction
312,canton_ou_quartier,HAHOMEGBE,19014,308.0,Plateaux,Haho,Haho 1,
313,commune,HAHO 2,82507,307.0,Plateaux,Haho,Haho 2,
314,canton_ou_quartier,ASRAMA,50994,313.0,Plateaux,Haho,Haho 2,
315,canton_ou_quartier,DJEMEGNI,31513,313.0,Plateaux,Haho,Haho 2,
316,commune,HAHO 3,58695,307.0,Plateaux,Haho,Haho 3,
317,canton_ou_quartier,KPEDOME,46326,316.0,Plateaux,Haho,Haho 3,
318,canton_ou_quartier,AKPAKPAKPE,12369,316.0,Plateaux,Haho,Haho 3,
319,commune,HAHO 4,43965,307.0,Plateaux,Haho,Haho 4,
320,canton_ou_quartier,WAHALA,36703,319.0,Plateaux,Haho,Haho 4,
321,canton_ou_quartier,AYITO,7262,319.0,Plateaux,Haho,Haho 4,
322,prefecture,AGOU,85793,284.0,Plateaux,Agou,,
323,commune,AGOU 1,58328,322.0,Plateaux,Agou,Agou 1,
324,canton_ou_quartier,AGOU TAVIE,9019,323.0,Plateaux,Agou,Agou 1,
325,canton_ou_quartier,AGOU-AKPLOLO,2609,323.0,Plateaux,Agou,Agou 1,
326,canton_ou_quartier,AGOU KEBO,2708,323.0,Plateaux,Agou,Agou 1,
327,canton_ou_quartier,AGOU YIBOE,2894,323.0,Plateaux,Agou,Agou 1,
328,canton_ou_quartier,KATI,8231,323.0,Plateaux,Agou,Agou 1,
329,canton_ou_quartier,GADJA,20634,323.0,Plateaux,Agou,Agou 1,
330,canton_ou_quartier,AGOU ATIGBE,1845,323.0,Plateaux,Agou,Agou 1,
331,canton_ou_quartier,ADJAHUN FIAGBE,2934,323.0,Plateaux,Agou,Agou 1,
332,canton_ou_quartier,NYOGBO-NORD_NYOGBO-SUD,7454,323.0,Plateaux,Agou,Agou 1,
333,commune,AGOU 2,27465,322.0,Plateaux,Agou,Agou 2,
334,canton_ou_quartier,AMOUSSOU KOPE,11697,333.0,Plateaux,Agou,Agou 2,
335,canton_ou_quartier,ADZAKPA,7436,333.0,Plateaux,Agou,Agou 2,
336,canton_ou_quartier,AGOTIME NORD,8332,333.0,Plateaux,Agou,Agou 2,
337,prefecture,KLOTO,145986,284.0,Plateaux,Kloto,,
338,commune,KLOTO 1,118387,337.0,Plateaux,Kloto,Kloto 1,
339,canton_ou_quartier,AGOME KPALIME,87478,338.0,Plateaux,Kloto,Kloto 1,
340,canton_ou_quartier,YOKELE,3248,338.0,Plateaux,Kloto,Kloto 1,
341,canton_ou_quartier,TOVE,5662,338.0,Plateaux,Kloto,Kloto 1,
342,canton_ou_quartier,TOME,3287,338.0,Plateaux,Kloto,Kloto 1,
343,canton_ou_quartier,GBALAVE,2304,338.0,Plateaux,Kloto,Kloto 1,
344,canton_ou_quartier,HANYIGBA,4455,338.0,Plateaux,Kloto,Kloto 1,
345,canton_ou_quartier,KPADAPE_WOME,11953,338.0,Plateaux,Kloto,Kloto 1,
346,commune,KLOTO 2,16166,337.0,Plateaux,Kloto,Kloto 2,
347,canton_ou_quartier,KPIME,7225,346.0,Plateaux,Kloto,Kloto 2,
348,canton_ou_quartier,LAVIE /LAVIE APEDOME,8941,346.0,Plateaux,Kloto,Kloto 2,
349,commune,KLOTO 3,11433,337.0,Plateaux,Kloto,Kloto 3,
350,canton_ou_quartier,KOUMA,6815,349.0,Plateaux,Kloto,Kloto 3,
351,canton_ou_quartier,AGOME,1785,349.0,Plateaux,Kloto,Kloto 3,
352,canton_ou_quartier,AGOME-TOMEGBE,2833,349.0,Plateaux,Kloto,Kloto 3,
353,prefecture,KPELE,80939,284.0,Plateaux,Kpélé,,
354,commune,KPELE 1,53275,353.0,Plateaux,Kpélé,Kpélé 1,
355,canton_ou_quartier,KPELE-NOVIVE,29987,354.0,Plateaux,Kpélé,Kpélé 1,
356,canton_ou_quartier,AKATA,7655,354.0,Plateaux,Kpélé,Kpélé 1,
357,canton_ou_quartier,KPELE-GOVIE,4629,354.0,Plateaux,Kpélé,Kpélé 1,
358,canton_ou_quartier,KPELE-DAWLOTOU,11004,354.0,Plateaux,Kpélé,Kpélé 1,
359,commune,KPELE 2,27664,353.0,Plateaux,Kpélé,Kpélé 2,
360,canton_ou_quartier,KPELE-CENTRE/GOUDEVE,7262,359.0,Plateaux,Kpélé,Kpélé 2,
361,canton_ou_quartier,KPELE-GBALADZE,3325,359.0,Plateaux,Kpélé,Kpélé 2,
362,canton_ou_quartier,KPELE-KAME,5966,359.0,Plateaux,Kpélé,Kpélé 2,
363,canton_ou_quartier,KPELE-DUTOE,3573,359.0,Plateaux,Kpélé,Kpélé 2,
364,canton_ou_quartier,KPELE-NORD,7538,359.0,Plateaux,Kpélé,Kpélé 2,
365,prefecture,DANYI,40240,284.0,Plateaux,Danyi,,
366,commune,DANYI 1+DANYI 2,40240,365.0,Plateaux,Danyi,Danyi 1 + Danyi 2,unité fusionnée dans la source (« DANYI 1+DANYI 2 ») : population commune non séparable
367,canton_ou_quartier,DANYI-KAKPA,8891,366.0,Plateaux,Danyi,Danyi 1 + Danyi 2,
368,canton_ou_quartier,YIKPA,1243,366.0,Plateaux,Danyi,Danyi 1 + Danyi 2,
369,canton_ou_quartier,DANYI-ATIGBA_DANYI-ELAVANYO,22125,366.0,Plateaux,Danyi,Danyi 1 + Danyi 2,
370,canton_ou_quartier,AHLON,4423,366.0,Plateaux,Danyi,Danyi 1 + Danyi 2,
371,canton_ou_quartier,DANYI KPETO-EVITA,3558,366.0,Plateaux,Danyi,Danyi 1 + Danyi 2,
372,prefecture,WAWA,101300,284.0,Plateaux,Wawa,,
373,commune,WAWA 1,51187,372.0,Plateaux,Wawa,Wawa 1,
374,canton_ou_quartier,BADOU,20144,373.0,Plateaux,Wawa,Wawa 1,
375,canton_ou_quartier,KESSIBO,10490,373.0,Plateaux,Wawa,Wawa 1,
376,canton_ou_quartier,TOMEGBE,8784,373.0,Plateaux,Wawa,Wawa 1,
377,canton_ou_quartier,KPETE BENA,11769,373.0,Plateaux,Wawa,Wawa 1,
378,commune,WAWA 2,20414,372.0,Plateaux,Wawa,Wawa 2,
379,canton_ou_quartier,EKETO_GBANDI-N'KOUGNA_GOBE,20414,378.0,Plateaux,Wawa,Wawa 2,
380,commune,WAWA 3,29699,372.0,Plateaux,Wawa,Wawa 3,
381,canton_ou_quartier,OKOU,4765,380.0,Plateaux,Wawa,Wawa 3,
382,canton_ou_quartier,OUNABE,3477,380.0,Plateaux,Wawa,Wawa 3,
383,canton_ou_quartier,DOUME,4642,380.0,Plateaux,Wawa,Wawa 3,
384,canton_ou_quartier,ZOGBEGAN,10912,380.0,Plateaux,Wawa,Wawa 3,
385,canton_ou_quartier,KLABE EFOUKPA,5903,380.0,Plateaux,Wawa,Wawa 3,
386,prefecture,AKEBOU,73830,284.0,Plateaux,Akébou,,
387,commune,AKEBOU 1,44196,386.0,Plateaux,Akébou,Akébou 1,
388,canton_ou_quartier,KOUGNOHOU,13718,387.0,Plateaux,Akébou,Akébou 1,
389,canton_ou_quartier,VHE,5315,387.0,Plateaux,Akébou,Akébou 1,
390,canton_ou_quartier,DJON,13562,387.0,Plateaux,Akébou,Akébou 1,
391,canton_ou_quartier,GBENDE,6071,387.0,Plateaux,Akébou,Akébou 1,
392,canton_ou_quartier,YALLA,5530,387.0,Plateaux,Akébou,Akébou 1,
393,commune,AKEBOU 2,29634,386.0,Plateaux,Akébou,Akébou 2,
394,canton_ou_quartier,KAMINA,14632,393.0,Plateaux,Akébou,Akébou 2,
395,canton_ou_quartier,KPALAVE,6989,393.0,Plateaux,Akébou,Akébou 2,
396,canton_ou_quartier,SEREGBENE,8013,393.0,Plateaux,Akébou,Akébou 2,
397,prefecture,AMOU,114172,284.0,Plateaux,Amou,,
398,commune,AMOU 1,19746,397.0,Plateaux,Amou,Amou 1,
399,canton_ou_quartier,OUMA-AMLAME,13782,398.0,Plateaux,Amou,Amou 1,
400,canton_ou_quartier,IMLE,4806,398.0,Plateaux,Amou,Amou 1,
401,canton_ou_quartier,ADIVA,1158,398.0,Plateaux,Amou,Amou 1,
402,commune,AMOU 2,40016,397.0,Plateaux,Amou,Amou 2,
403,canton_ou_quartier,AMOU-OBLO,19923,402.0,Plateaux,Amou,Amou 2,
404,canton_ou_quartier,SODO,3920,402.0,Plateaux,Amou,Amou 2,
405,canton_ou_quartier,EKPEGNON,6098,402.0,Plateaux,Amou,Amou 2,
406,canton_ou_quartier,KPATEGAN,10075,402.0,Plateaux,Amou,Amou 2,
407,commune,AMOU 2,54410,397.0,Plateaux,Amou,Amou 3,libellé source « AMOU 2 » en position 3 → Amou 3 (somme des cantons vérifiée)
408,canton_ou_quartier,HIHEATRO,23330,407.0,Plateaux,Amou,Amou 3,
409,canton_ou_quartier,OKPAHOE,1247,407.0,Plateaux,Amou,Amou 3,
410,canton_ou_quartier,OTADI,5421,407.0,Plateaux,Amou,Amou 3,
411,canton_ou_quartier,GAME,7377,407.0,Plateaux,Amou,Amou 3,
412,canton_ou_quartier,AVEDJE-ITADI,3116,407.0,Plateaux,Amou,Amou 3,
413,canton_ou_quartier,TEMEDJA,9026,407.0,Plateaux,Amou,Amou 3,
414,canton_ou_quartier,EVOU,4893,407.0,Plateaux,Amou,Amou 3,
415,prefecture,ANIE,180158,284.0,Plateaux,Anié,,
416,commune,ANIE 1,100745,415.0,Plateaux,Anié,Anié 1,
417,canton_ou_quartier,ANIE,78455,416.0,Plateaux,Anié,Anié 1,
418,canton_ou_quartier,PALLAKOKO,7372,416.0,Plateaux,Anié,Anié 1,
419,canton_ou_quartier,KOLO-KOPE,14918,416.0,Plateaux,Anié,Anié 1,
420,commune,ANIE 2,79413,415.0,Plateaux,Anié,Anié 2,
421,canton_ou_quartier,ADOGBENOU,37998,420.0,Plateaux,Anié,Anié 2,
422,canton_ou_quartier,GLITTO,23415,420.0,Plateaux,Anié,Anié 2,
423,canton_ou_quartier,ATCHINEDJI,18000,420.0,Plateaux,Anié,Anié 2,
424,prefecture,EST-MONO,164460,284.0,Plateaux,Est-Mono,,
425,commune,EST-MONO 1,34652,424.0,Plateaux,Est-Mono,Est-Mono 1,
426,canton_ou_quartier,ELAVAGNON,25016,425.0,Plateaux,Est-Mono,Est-Mono 1,
427,canton_ou_quartier,GBADJAHE,9636,425.0,Plateaux,Est-Mono,Est-Mono 1,
428,commune,EST-MONO 2,101866,424.0,Plateaux,Est-Mono,Est-Mono 2,
429,canton_ou_quartier,MORETAN,49295,428.0,Plateaux,Est-Mono,Est-Mono 2,
430,canton_ou_quartier,BADIN,26879,428.0,Plateaux,Est-Mono,Est-Mono 2,
431,canton_ou_quartier,KAMINA,25692,428.0,Plateaux,Est-Mono,Est-Mono 2,
432,commune,EST-MONO 1,27942,424.0,Plateaux,Est-Mono,Est-Mono 3,libellé source « EST-MONO 1 » en position 3 → Est-Mono 3 (somme des cantons vérifiée)
433,canton_ou_quartier,NYAMASSILA,16032,432.0,Plateaux,Est-Mono,Est-Mono 3,
434,canton_ou_quartier,KPESSI,11910,432.0,Plateaux,Est-Mono,Est-Mono 3,
435,region_rgph,MARITIME,1346615,2.0,Maritime,,,
436,prefecture,ZIO,500032,435.0,Maritime,Zio,,
437,commune,ZIO 1,307292,436.0,Maritime,Zio,Zio 1,
438,canton_ou_quartier,TSEVIE,81568,437.0,Maritime,Zio,Zio 1,
439,canton_ou_quartier,GBATOPE,26317,437.0,Maritime,Zio,Zio 1,
440,canton_ou_quartier,KPOME,18991,437.0,Maritime,Zio,Zio 1,
441,canton_ou_quartier,ABOBO,40622,437.0,Maritime,Zio,Zio 1,
442,canton_ou_quartier,DJAGBLE,65455,437.0,Maritime,Zio,Zio 1,
443,canton_ou_quartier,DALAVE,24596,437.0,Maritime,Zio,Zio 1,
444,canton_ou_quartier,DAVIE,40518,437.0,Maritime,Zio,Zio 1,
445,canton_ou_quartier,GBLAINVIE,9225,437.0,Maritime,Zio,Zio 1,
446,commune,ZIO 2,96193,436.0,Maritime,Zio,Zio 2,
447,canton_ou_quartier,KOVIE,20834,446.0,Maritime,Zio,Zio 2,
448,canton_ou_quartier,WLI,5687,446.0,Maritime,Zio,Zio 2,
449,canton_ou_quartier,BOLOU,12878,446.0,Maritime,Zio,Zio 2,
450,canton_ou_quartier,MISSION TOVE,56794,446.0,Maritime,Zio,Zio 2,
451,commune,ZIO 3,67843,436.0,Maritime,Zio,Zio 3,
452,canton_ou_quartier,AGBELOUVE,50219,451.0,Maritime,Zio,Zio 3,
453,canton_ou_quartier,GAME,17624,451.0,Maritime,Zio,Zio 3,
454,commune,ZIO 4,28704,436.0,Maritime,Zio,Zio 4,
455,canton_ou_quartier,GAPE-CENTRE,20215,454.0,Maritime,Zio,Zio 4,
456,canton_ou_quartier,GAPE-KPODJI,8489,454.0,Maritime,Zio,Zio 4,
457,prefecture,YOTO,174851,435.0,Maritime,Yoto,,
458,commune,YOTO 1,77353,457.0,Maritime,Yoto,Yoto 1,
459,canton_ou_quartier,TABLIGBO,37182,458.0,Maritime,Yoto,Yoto 1,
460,canton_ou_quartier,KOUVE,21986,458.0,Maritime,Yoto,Yoto 1,
461,canton_ou_quartier,AMOUSSIME,12720,458.0,Maritime,Yoto,Yoto 1,
462,canton_ou_quartier,KINI-KONDJI,5465,458.0,Maritime,Yoto,Yoto 1,
463,commune,YOTO 2,43412,457.0,Maritime,Yoto,Yoto 2,
464,canton_ou_quartier,AHEPE,18138,463.0,Maritime,Yoto,Yoto 2,
465,canton_ou_quartier,TCHEKPO,14591,463.0,Maritime,Yoto,Yoto 2,
466,canton_ou_quartier,ZAFI,10683,463.0,Maritime,Yoto,Yoto 2,
467,commune,YOTO 3,54086,457.0,Maritime,Yoto,Yoto 3,
468,canton_ou_quartier,TOKPLI,13998,467.0,Maritime,Yoto,Yoto 3,
469,canton_ou_quartier,GBOTO,13168,467.0,Maritime,Yoto,Yoto 3,
470,canton_ou_quartier,TOMETY-KONDJI,9068,467.0,Maritime,Yoto,Yoto 3,
471,canton_ou_quartier,SEDOME,9955,467.0,Maritime,Yoto,Yoto 3,
472,canton_ou_quartier,ESSE-GODJIN,7897,467.0,Maritime,Yoto,Yoto 3,
473,prefecture,BAS-MONO,94860,435.0,Maritime,Bas-Mono,,
474,commune,BAS-MONO 1,55382,473.0,Maritime,Bas-Mono,Bas-Mono 1,
475,canton_ou_quartier,AFAGNAGAN,19478,474.0,Maritime,Bas-Mono,Bas-Mono 1,
476,canton_ou_quartier,AFAGNAN,15929,474.0,Maritime,Bas-Mono,Bas-Mono 1,
477,canton_ou_quartier,AGOME-GLOZOU,7254,474.0,Maritime,Bas-Mono,Bas-Mono 1,
478,canton_ou_quartier,KPETSOU,12721,474.0,Maritime,Bas-Mono,Bas-Mono 1,
479,commune,BAS-MONO 2,39478,473.0,Maritime,Bas-Mono,Bas-Mono 2,
480,canton_ou_quartier,ATTITOGON,31288,479.0,Maritime,Bas-Mono,Bas-Mono 2,
481,canton_ou_quartier,AGBETIKO,4087,479.0,Maritime,Bas-Mono,Bas-Mono 2,
482,canton_ou_quartier,HOMPOU,4103,479.0,Maritime,Bas-Mono,Bas-Mono 2,
483,prefecture,LACS,241247,435.0,Maritime,Lacs,,
484,commune,LACS 1,52994,483.0,Maritime,Lacs,Lacs 1,
485,canton_ou_quartier,ANEHO,28237,484.0,Maritime,Lacs,Lacs 1,
486,canton_ou_quartier,GLIDJI,24757,484.0,Maritime,Lacs,Lacs 1,
487,commune,LACS 2,42855,483.0,Maritime,Lacs,Lacs 2,
488,canton_ou_quartier,AKLAKOU,31030,487.0,Maritime,Lacs,Lacs 2,
489,canton_ou_quartier,AGOUEGAN,11825,487.0,Maritime,Lacs,Lacs 2,
490,commune,LACS 3,108176,483.0,Maritime,Lacs,Lacs 3,
491,canton_ou_quartier,AGBODRAFO,35262,490.0,Maritime,Lacs,Lacs 3,
492,canton_ou_quartier,GBODJOME,72914,490.0,Maritime,Lacs,Lacs 3,
493,commune,LACS 4,37222,483.0,Maritime,Lacs,Lacs 4,
494,canton_ou_quartier,ANFOIN,17172,493.0,Maritime,Lacs,Lacs 4,
495,canton_ou_quartier,GANAVE,11062,493.0,Maritime,Lacs,Lacs 4,
496,canton_ou_quartier,FIATA,8988,493.0,Maritime,Lacs,Lacs 4,
497,prefecture,VO,224411,435.0,Maritime,Vo,,
498,commune,VO 1,88865,497.0,Maritime,Vo,Vo 1,
499,canton_ou_quartier,VOGAN,64675,498.0,Maritime,Vo,Vo 1,
500,canton_ou_quartier,VO-KOUTIME,24190,498.0,Maritime,Vo,Vo 1,
501,commune,VO 2,24396,497.0,Maritime,Vo,Vo 2,
502,canton_ou_quartier,TOGOVILLE,18253,501.0,Maritime,Vo,Vo 2,
503,canton_ou_quartier,ANYRON KOPE,6143,501.0,Maritime,Vo,Vo 2,
504,commune,VO 3,64651,497.0,Maritime,Vo,Vo 3,
505,canton_ou_quartier,DZREKPO,29687,504.0,Maritime,Vo,Vo 3,
506,canton_ou_quartier,DAGBATI,18206,504.0,Maritime,Vo,Vo 3,
507,canton_ou_quartier,MOME-HOUNKPATI,16758,504.0,Maritime,Vo,Vo 3,
508,commune,VO 4,46499,497.0,Maritime,Vo,Vo 4,
509,canton_ou_quartier,AKOUMAPE,19187,508.0,Maritime,Vo,Vo 4,
510,canton_ou_quartier,SEVAGAN,12919,508.0,Maritime,Vo,Vo 4,
511,canton_ou_quartier,HAHOTOE,14393,508.0,Maritime,Vo,Vo 4,
512,prefecture,TOTOAL AVE,111214,435.0,Maritime,Avé,,libellé source « TOTOAL AVE » → Avé
513,commune,AVE 1,75044,512.0,Maritime,Avé,Avé 1,
514,canton_ou_quartier,KEVE,11735,513.0,Maritime,Avé,Avé 1,
515,canton_ou_quartier,DZOLO,8101,513.0,Maritime,Avé,Avé 1,
516,canton_ou_quartier,EDZI,1832,513.0,Maritime,Avé,Avé 1,
517,canton_ou_quartier,TOVEGAN,12732,513.0,Maritime,Avé,Avé 1,
518,canton_ou_quartier,ASSAHOUN/ANDO,40644,513.0,Maritime,Avé,Avé 1,
519,commune,AVE 2,36170,512.0,Maritime,Avé,Avé 2,
520,canton_ou_quartier,NOEPE,9796,519.0,Maritime,Avé,Avé 2,
521,canton_ou_quartier,BADJA,9413,519.0,Maritime,Avé,Avé 2,
522,canton_ou_quartier,AKEPE,16961,519.0,Maritime,Avé,Avé 2,
523,region_rgph,DAGL,2188376,2.0,Maritime,,,
524,prefecture,GOLFE,1305681,523.0,Maritime,Golfe,,
525,commune,GOLFE 1,351550,524.0,Maritime,Golfe,Golfe 1,
526,canton_ou_quartier,BE,10815,525.0,Maritime,Golfe,Golfe 1,
527,canton_ou_quartier,GBENYEDJI,11299,525.0,Maritime,Golfe,Golfe 1,
528,canton_ou_quartier,WETE,11088,525.0,Maritime,Golfe,Golfe 1,
529,canton_ou_quartier,BE HEDJE,11686,525.0,Maritime,Golfe,Golfe 1,
530,canton_ou_quartier,N'TIFAFA KOME,4539,525.0,Maritime,Golfe,Golfe 1,
531,canton_ou_quartier,BE KPOTA,41682,525.0,Maritime,Golfe,Golfe 1,
532,canton_ou_quartier,ANFAME,62588,525.0,Maritime,Golfe,Golfe 1,
533,canton_ou_quartier,KLOBATEME,6852,525.0,Maritime,Golfe,Golfe 1,
534,canton_ou_quartier,ADAKPAME,35094,525.0,Maritime,Golfe,Golfe 1,
535,canton_ou_quartier,KANYIKOPE,26457,525.0,Maritime,Golfe,Golfe 1,
536,canton_ou_quartier,AKODESSEWA KPONOU,14510,525.0,Maritime,Golfe,Golfe 1,
537,canton_ou_quartier,AKODESSEWA KPOTA,11683,525.0,Maritime,Golfe,Golfe 1,
538,canton_ou_quartier,ZONE PORTUAIRE,8205,525.0,Maritime,Golfe,Golfe 1,
539,canton_ou_quartier,AKODESSEWA,6521,525.0,Maritime,Golfe,Golfe 1,
540,canton_ou_quartier,ABLOGAME,8155,525.0,Maritime,Golfe,Golfe 1,
541,canton_ou_quartier,BE AHLIGO,6339,525.0,Maritime,Golfe,Golfe 1,
542,canton_ou_quartier,KOTOKOU KONDJI,4044,525.0,Maritime,Golfe,Golfe 1,
543,canton_ou_quartier,ANTONIO NETIME,1564,525.0,Maritime,Golfe,Golfe 1,
544,canton_ou_quartier,SOUZA NETIME,17147,525.0,Maritime,Golfe,Golfe 1,
545,canton_ou_quartier,BE KPEHENOU,6569,525.0,Maritime,Golfe,Golfe 1,
546,canton_ou_quartier,BE APEYEME,12253,525.0,Maritime,Golfe,Golfe 1,
547,canton_ou_quartier,KELEGOUGAN1,13145,525.0,Maritime,Golfe,Golfe 1,
548,canton_ou_quartier,ATIEGOU1,19315,525.0,Maritime,Golfe,Golfe 1,
549,commune,GOLFE 2,136153,524.0,Maritime,Golfe,Golfe 2,
550,canton_ou_quartier,HEDZRANAWOE,51637,549.0,Maritime,Golfe,Golfe 2,
551,canton_ou_quartier,KELEGOUGAN 2,14240,549.0,Maritime,Golfe,Golfe 2,
552,canton_ou_quartier,TOKOIN AEROPORT,189,549.0,Maritime,Golfe,Golfe 2,
553,canton_ou_quartier,TOKOIN N'KAFU,11864,549.0,Maritime,Golfe,Golfe 2,
554,canton_ou_quartier,SAINT JOSEPH,5778,549.0,Maritime,Golfe,Golfe 2,
555,canton_ou_quartier,TOKOIN FOREVER,2898,549.0,Maritime,Golfe,Golfe 2,
556,canton_ou_quartier,TOKOIN TAME,4187,549.0,Maritime,Golfe,Golfe 2,
557,canton_ou_quartier,TOKOIN WUITI,18385,549.0,Maritime,Golfe,Golfe 2,
558,canton_ou_quartier,ATIEGOU 2,26975,549.0,Maritime,Golfe,Golfe 2,
559,commune,GOLFE 3,52769,524.0,Maritime,Golfe,Golfe 3,
560,canton_ou_quartier,DOUMASSESSE,20792,559.0,Maritime,Golfe,Golfe 3,
561,canton_ou_quartier,UNIVERSITE DE LOME,2157,559.0,Maritime,Golfe,Golfe 3,
562,canton_ou_quartier,RESIDENCE DU BENIN,1101,559.0,Maritime,Golfe,Golfe 3,
563,canton_ou_quartier,LOME II,10902,559.0,Maritime,Golfe,Golfe 3,
564,canton_ou_quartier,GBONVIE,6534,559.0,Maritime,Golfe,Golfe 3,
565,canton_ou_quartier,TOKOIN LYCEE,3248,559.0,Maritime,Golfe,Golfe 3,
566,canton_ou_quartier,TOKOIN ELAVAGNON,7273,559.0,Maritime,Golfe,Golfe 3,
567,canton_ou_quartier,KELEGOUGAN 3,762,559.0,Maritime,Golfe,Golfe 3,
568,commune,GOLFE 4,155842,524.0,Maritime,Golfe,Golfe 4,
569,canton_ou_quartier,AMOUTIVE,5344,568.0,Maritime,Golfe,Golfe 4,
570,canton_ou_quartier,BASSADJI,2230,568.0,Maritime,Golfe,Golfe 4,
571,canton_ou_quartier,LOM NAVA,9413,568.0,Maritime,Golfe,Golfe 4,
572,canton_ou_quartier,ABOBOKOME,1432,568.0,Maritime,Golfe,Golfe 4,
573,canton_ou_quartier,AGUIAKOME,3499,568.0,Maritime,Golfe,Golfe 4,
574,canton_ou_quartier,BENIGLATO,3051,568.0,Maritime,Golfe,Golfe 4,
575,canton_ou_quartier,ADAWLATO,132,568.0,Maritime,Golfe,Golfe 4,
576,canton_ou_quartier,AGBADAHONOU,534,568.0,Maritime,Golfe,Golfe 4,
577,canton_ou_quartier,KOKETIME,642,568.0,Maritime,Golfe,Golfe 4,
578,canton_ou_quartier,SANGUERA,956,568.0,Maritime,Golfe,Golfe 4,
579,canton_ou_quartier,FREAU JARDIN,715,568.0,Maritime,Golfe,Golfe 4,
580,canton_ou_quartier,WETRIVI KONDJI,1376,568.0,Maritime,Golfe,Golfe 4,
581,canton_ou_quartier,ADOBOUKOME,2003,568.0,Maritime,Golfe,Golfe 4,
582,canton_ou_quartier,QUARTIER ADMINISTRATIF,3421,568.0,Maritime,Golfe,Golfe 4,
583,canton_ou_quartier,KODJOVIAKOPE,14848,568.0,Maritime,Golfe,Golfe 4,
584,canton_ou_quartier,NYEKONAKPOE,22100,568.0,Maritime,Golfe,Golfe 4,
585,canton_ou_quartier,OCTAVIONO NETIME,5562,568.0,Maritime,Golfe,Golfe 4,
586,canton_ou_quartier,HANOUKOPE,2806,568.0,Maritime,Golfe,Golfe 4,
587,canton_ou_quartier,DOULASSAME,8328,568.0,Maritime,Golfe,Golfe 4,
588,canton_ou_quartier,TOKOIN OUEST,9451,568.0,Maritime,Golfe,Golfe 4,
589,canton_ou_quartier,TOKOIN HOPITAL,6256,568.0,Maritime,Golfe,Golfe 4,
590,canton_ou_quartier,TOKOIN GBADAGO,11883,568.0,Maritime,Golfe,Golfe 4,
591,canton_ou_quartier,TOKOIN SOLIDARITE,9810,568.0,Maritime,Golfe,Golfe 4,
592,canton_ou_quartier,DOGBEAVOU,10365,568.0,Maritime,Golfe,Golfe 4,
593,canton_ou_quartier,CASABLANCA,1993,568.0,Maritime,Golfe,Golfe 4,
594,canton_ou_quartier,ABOVE,5000,568.0,Maritime,Golfe,Golfe 4,
595,canton_ou_quartier,AKOSSOMBO,3742,568.0,Maritime,Golfe,Golfe 4,
596,canton_ou_quartier,BE KLIKAME,8950,568.0,Maritime,Golfe,Golfe 4,
597,commune,GOLFE 5,169993,524.0,Maritime,Golfe,Golfe 5,
598,canton_ou_quartier,AFLAO GAKLI,17108,597.0,Maritime,Golfe,Golfe 5,
599,canton_ou_quartier,AVENOU BATOME,4829,597.0,Maritime,Golfe,Golfe 5,
600,canton_ou_quartier,SOVIEPE,11021,597.0,Maritime,Golfe,Golfe 5,
601,canton_ou_quartier,TOTSI,25559,597.0,Maritime,Golfe,Golfe 5,
602,canton_ou_quartier,AGBALEPEDOGAN,22076,597.0,Maritime,Golfe,Golfe 5,
603,canton_ou_quartier,ANYIGBE,6313,597.0,Maritime,Golfe,Golfe 5,
604,canton_ou_quartier,TESHIE,3087,597.0,Maritime,Golfe,Golfe 5,
605,canton_ou_quartier,AMADAHOME,15647,597.0,Maritime,Golfe,Golfe 5,
606,canton_ou_quartier,APEDOKOE,14800,597.0,Maritime,Golfe,Golfe 5,
607,canton_ou_quartier,WESSOME,11547,597.0,Maritime,Golfe,Golfe 5,
608,canton_ou_quartier,AVEDJI TELESSOU,31612,597.0,Maritime,Golfe,Golfe 5,
609,canton_ou_quartier,ADIDOADIN,6394,597.0,Maritime,Golfe,Golfe 5,
610,commune,GOLFE 6,181561,524.0,Maritime,Golfe,Golfe 6,
611,canton_ou_quartier,BAGUIDA,46017,610.0,Maritime,Golfe,Golfe 6,
612,canton_ou_quartier,ADAMAVO,56103,610.0,Maritime,Golfe,Golfe 6,
613,canton_ou_quartier,AVEPOZO,15685,610.0,Maritime,Golfe,Golfe 6,
614,canton_ou_quartier,DEVEGO,26711,610.0,Maritime,Golfe,Golfe 6,
615,canton_ou_quartier,AGODEKE,19101,610.0,Maritime,Golfe,Golfe 6,
616,canton_ou_quartier,KPOGAN,17944,610.0,Maritime,Golfe,Golfe 6,
617,commune,GOLFE 7,257813,524.0,Maritime,Golfe,Golfe 7,
618,canton_ou_quartier,SAGBADO,8274,617.0,Maritime,Golfe,Golfe 7,
619,canton_ou_quartier,AGOTIME,6442,617.0,Maritime,Golfe,Golfe 7,
620,canton_ou_quartier,LOGOTE,26035,617.0,Maritime,Golfe,Golfe 7,
621,canton_ou_quartier,LANKOUVI SAKANI,10253,617.0,Maritime,Golfe,Golfe 7,
622,canton_ou_quartier,AKATO VIEPE,13497,617.0,Maritime,Golfe,Golfe 7,
623,canton_ou_quartier,AKATO AVOEME,7336,617.0,Maritime,Golfe,Golfe 7,
624,canton_ou_quartier,AKATO DEME,5146,617.0,Maritime,Golfe,Golfe 7,
625,canton_ou_quartier,SEGBE DOUANE,10154,617.0,Maritime,Golfe,Golfe 7,
